,filename,label,xray,x-ray
50,2-chest-filmc.jpg,covided,,"[[0.14767157 0.21799939 0.17296262 ... 0.         0.         0.02340686]
 [0.17742214 0.26713161 0.21419139 ... 0.00345567 0.00392157 0.02372676]
 [0.18969056 0.27439623 0.21937842 ... 0.10438113 0.10011621 0.05003028]
 ...
 [0.30453132 0.56994485 0.65882353 ... 0.00784314 0.00784314 0.02256434]
 [0.17273907 0.34085107 0.38545628 ... 0.01280637 0.01280637 0.02938113]
 [0.13189338 0.13189338 0.13189338 ... 0.13540135 0.13540135 0.13800492]]"
51,2168a917.jpg,covided,,"[[0.18590686 0.18823529 0.18977865 ... 0.22750077 0.22352941 0.21822534]
 [0.21262255 0.21262255 0.21262255 ... 0.23921569 0.23615196 0.23172105]
 [0.23921569 0.23541667 0.23541667 ... 0.25490579 0.25110294 0.25098039]
 ...
 [0.57247626 0.57647059 0.58026961 ... 0.56066176 0.57561275 0.59602865]
 [0.59522059 0.59540824 0.59607843 ... 0.56767387 0.58345588 0.60392157]
 [0.61568627 0.61801471 0.61801471 ... 0.57254902 0.59129902 0.61314721]]"
52,23E99E2E-447C-46E5-8EB2-D35D12473C39.png,covided,,"[[0.51519608 0.51198539 0.51127451 ... 0.44906556 0.42191473 0.39458439]
 [0.11544118 0.11544118 0.11544118 ... 0.19453125 0.17201287 0.15435671]
 [0.08627451 0.08627451 0.08627451 ... 0.0920233  0.08762255 0.08235294]
 ...
 [0.08627451 0.08627451 0.08627451 ... 0.15315564 0.10127097 0.08235294]
 [0.08627451 0.08627451 0.08627451 ... 0.16516544 0.1106924  0.08627451]
 [0.17156863 0.17156863 0.17156863 ... 0.25531556 0.20174632 0.17340686]]"
53,2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,covided,,"[[0.01960784 0.01960784 0.01960784 ... 0.         0.         0.        ]
 [0.03218444 0.03218444 0.03570006 ... 0.         0.         0.        ]
 [0.04512102 0.04904259 0.04904259 ... 0.00430902 0.00221085 0.00198376]
 ...
 [0.34734222 0.39109222 0.42821691 ... 0.1874419  0.16124387 0.13363971]
 [0.3457945  0.38915441 0.42437463 ... 0.18584559 0.16124387 0.14132966]
 [0.34932598 0.38798254 0.42600427 ... 0.18115809 0.15764453 0.13348652]]"
54,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,covided,,"[[0.01568627 0.01568627 0.01568627 ... 0.00392157 0.00264246 0.00264246]
 [0.01568627 0.01568627 0.01568627 ... 0.02671569 0.         0.        ]
 [0.01568627 0.01568627 0.01568627 ... 0.41401954 0.0300637  0.        ]
 ...
 [0.45560662 0.50226716 0.55254289 ... 0.04626225 0.01568627 0.01568627]
 [0.45483285 0.4904182  0.54862132 ... 0.03834342 0.01568627 0.01176471]
 [0.45168505 0.48265931 0.55214461 ... 0.03097426 0.01568627 0.01568627]]"
55,2cd63b76.jpg,covided,,"[[0.50906863 0.47193627 0.39186198 ... 0.19987745 0.23051471 0.26507353]
 [0.50514706 0.46801471 0.38796339 ... 0.20379902 0.23443627 0.26507353]
 [0.50509727 0.46801471 0.38406863 ... 0.20379902 0.23443627 0.26507353]
 ...
 [0.36776961 0.37644378 0.34889706 ... 0.38419118 0.43747319 0.52463235]
 [0.38306909 0.3945504  0.36764706 ... 0.39892387 0.44534314 0.52622549]
 [0.40159314 0.41750536 0.38811275 ... 0.41004902 0.45551471 0.53014706]]"
56,2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.33319547 0.60588235 0.61750919 ... 0.98823529 0.97619485 0.89607843]
 [0.32643995 0.60439645 0.62061887 ... 0.99120711 0.98431373 0.91473652]
 [0.33907782 0.61554841 0.63400735 ... 0.99215686 0.99019608 0.93367034]]"
57,353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,covided,,"[[0.57205882 0.06642157 0.         ... 0.         0.03713235 0.41911765]
 [0.17181373 0.00392157 0.         ... 0.         0.00784314 0.10943627]
 [0.0088848  0.         0.         ... 0.         0.01148131 0.05840227]
 ...
 [0.27905178 0.23949908 0.28778339 ... 0.00392157 0.03694853 0.0672258 ]
 [0.35257353 0.27401961 0.31439951 ... 0.00784314 0.05627298 0.24240196]
 [0.5589231  0.33743873 0.34406403 ... 0.00740656 0.1141008  0.58384651]]"
58,3b46de94.jpg,covided,,"[[0.00943627 0.02132353 0.2877451  ... 0.10955882 0.17083333 0.16948529]
 [0.00943627 0.02132353 0.27990196 ... 0.10955882 0.17083333 0.17289752]
 [0.00943627 0.02132353 0.27585784 ... 0.10955882 0.16691176 0.16948529]
 ...
 [0.3875     0.29767157 0.17610294 ... 0.17291284 0.03002451 0.01176471]
 [0.38982843 0.29767157 0.17610294 ... 0.17659314 0.03002451 0.01176471]
 [0.38982843 0.30159314 0.18240273 ... 0.18051471 0.03002451 0.01176471]]"
59,40779_2020_233_Fig2_HTML-a.png,covided,,"[[0.13827361 0.13831189 0.13831189 ... 0.15394462 0.16403191 0.1605928 ]
 [0.01929381 0.03012408 0.03012408 ... 0.04364299 0.06297461 0.06174182]
 [0.01929381 0.02745098 0.02731349 ... 0.03059896 0.04038756 0.04195787]
 ...
 [0.01587776 0.02745098 0.02745098 ... 0.62824154 0.67860776 0.59058768]
 [0.01587776 0.02745098 0.02745098 ... 0.60305511 0.8118527  0.63392508]
 [0.02084093 0.03137255 0.03137255 ... 0.45965373 0.55093708 0.5207177 ]]"
60,41182_2020_203_Fig3_HTML.jpg,covided,,"[[0.78676848 0.54087135 0.52862495 ... 0.58379289 0.59163603 0.78888969]
 [0.68044715 0.21702995 0.07859988 ... 0.23847273 0.23355545 0.62313879]
 [0.77954544 0.38557476 0.08722426 ... 0.25931169 0.28923866 0.65549729]
 ...
 [0.57094822 0.06263787 0.0627451  ... 0.08235294 0.08807445 0.56183364]
 [0.57132604 0.06730239 0.0664689  ... 0.08511029 0.09288061 0.56312292]
 [0.80519678 0.58611492 0.58735657 ... 0.59191176 0.5957261  0.80465297]]"
61,41182_2020_203_Fig4_HTML.jpg,covided,,"[[0.65291241 0.25744485 0.24631587 ... 0.25765931 0.26209979 0.63771569]
 [0.55695659 0.0514151  0.04705882 ... 0.05490196 0.06314525 0.54741881]
 [0.55918352 0.05287224 0.04705882 ... 0.05490196 0.06645221 0.54923407]
 ...
 [0.68658241 0.23885908 0.30111057 ... 0.40615043 0.37165089 0.7099954 ]
 [0.57815564 0.08933245 0.07854059 ... 0.40029672 0.34891238 0.70088655]
 [0.79096832 0.54134305 0.53356434 ... 0.69474127 0.66487053 0.84136982]]"
62,41182_2020_203_Fig5_HTML.jpg,covided,,"[[0.69154086 0.36861833 0.36475184 ... 0.47073376 0.40984841 0.69473685]
 [0.55070466 0.08288909 0.07907475 ... 0.22676197 0.14023438 0.55102635]
 [0.55125346 0.08006314 0.07843137 ... 0.22724418 0.13202326 0.55132772]
 ...
 [0.69391085 0.40399083 0.45630362 ... 0.09868059 0.1013174  0.55854779]
 [0.72348639 0.45605526 0.50619606 ... 0.104856   0.09674039 0.55914669]
 [0.87284507 0.76340999 0.78877411 ... 0.58871017 0.58081489 0.79701933]]"
63,41379_2020_536_Fig2_HTML-c1.png,covided,,"[[0.60865879 0.53179662 0.52666291 ... 0.53873315 0.53641722 0.52314244]
 [0.20088363 0.01255296 0.03297825 ... 0.00132506 0.00132506 0.00132506]
 [0.20386753 0.02438965 0.0598491  ... 0.         0.         0.        ]
 ...
 [0.20113358 0.         0.         ... 0.         0.         0.        ]
 [0.20113358 0.         0.         ... 0.         0.         0.        ]
 [0.19218026 0.         0.         ... 0.         0.         0.        ]]"
64,41591_2020_819_Fig1_HTML.webp-day10.png,covided,,"[[4.26838340e-01 1.70090066e-01 6.37254902e-02 ... 7.79004564e-03
  7.93504902e-03 2.34987745e-02]
 [4.19431365e-01 1.66361237e-01 6.00183824e-02 ... 4.11914003e-03
  7.93504902e-03 2.34987745e-02]
 [4.11817274e-01 1.66156634e-01 5.98575368e-02 ... 3.95986520e-03
  7.93504902e-03 2.34987745e-02]
 ...
 [1.87898673e-02 1.18059495e-02 1.17647059e-02 ... 7.65931373e-05
  7.93504902e-03 2.34987745e-02]
 [1.41231462e-02 1.76948996e-02 1.78752675e-02 ... 6.49942136e-03
  1.32523780e-02 3.04119933e-02]
 [1.58685871e-01 1.54901332e-01 1.58709163e-01 ... 1.54530320e-01
  1.35804150e-01 1.89745226e-01]]"
65,41591_2020_819_Fig1_HTML.webp-day5.png,covided,,"[[5.09803922e-02 1.09716158e-16 3.92156863e-03 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [5.09803922e-02 1.09716158e-16 3.92156863e-03 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [5.09803922e-02 1.09716158e-16 3.92156863e-03 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 ...
 [6.00000000e-01 6.19607843e-01 6.47403493e-01 ... 2.27106311e-01
  2.14307598e-01 1.67938113e-01]
 [6.00000000e-01 6.19607843e-01 6.51600797e-01 ... 2.23115809e-01
  1.99172794e-01 1.60163909e-01]
 [6.00000000e-01 6.19607843e-01 6.62538297e-01 ... 2.15824142e-01
  1.84589461e-01 1.49226409e-01]]"
66,441c9cdd.jpg,covided,,"[[0.20784314 0.21335784 0.21735218 ... 0.18044194 0.17289752 0.16862745]
 [0.23223039 0.23682215 0.24007353 ... 0.21657093 0.20238588 0.19301471]
 [0.25656786 0.25894608 0.26286765 ... 0.25502451 0.24411765 0.23541667]
 ...
 [0.65490196 0.64705882 0.64301471 ... 0.50600107 0.49010034 0.47997472]
 [0.66666667 0.6572955  0.65098039 ... 0.5247549  0.50980392 0.49718137]
 [0.67843137 0.6689951  0.6627451  ... 0.54909237 0.53384268 0.51859298]]"
67,48c4542c.jpg,covided,,"[[0.1317402  0.11286765 0.10183824 ... 0.09007353 0.08860294 0.09019608]
 [0.12941176 0.11286765 0.09803922 ... 0.08627451 0.08627451 0.09287301]
 [0.12941176 0.11286765 0.09803922 ... 0.08627451 0.08627451 0.09026884]
 ...
 [0.21953508 0.22340686 0.21972656 ... 0.35282246 0.33713235 0.32536765]
 [0.24620098 0.25012255 0.25012255 ... 0.37965686 0.36776961 0.35759804]
 [0.29390702 0.28825444 0.28468137 ... 0.41183747 0.40232843 0.38823529]]"
68,4d98e1de.jpg,covided,,"[[0.08627451 0.08468137 0.08235294 ... 0.0745098  0.07843137 0.07843137]
 [0.08627451 0.08235294 0.08235294 ... 0.08237975 0.07469746 0.0745098 ]
 [0.08235294 0.08235294 0.08235294 ... 0.11397059 0.10303692 0.08806296]
 ...
 [0.54497549 0.54509804 0.54509804 ... 0.4627451  0.45882353 0.45490196]
 [0.54901961 0.55294118 0.55294118 ... 0.46666667 0.47058824 0.46666667]
 [0.56078431 0.55919118 0.55526961 ... 0.47058824 0.46666667 0.47058824]]"
69,4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,covided,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.06943934 0.10775123 0.12729779 ... 0.19969363 0.16060049 0.09779412]
 [0.05867034 0.09888174 0.12231924 ... 0.19969363 0.16060049 0.09779412]
 [0.05082721 0.09001225 0.11341912 ... 0.19969363 0.16060049 0.09779412]]"
70,53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,covided,,"[[0.43351931 0.01851998 0.00784314 ... 0.01176471 0.01531863 0.01531863]
 [0.06495792 0.00784314 0.00784314 ... 0.01176471 0.01176471 0.01176471]
 [0.         0.00392157 0.00784314 ... 0.01176471 0.01176471 0.01176471]
 ...
 [0.23033854 0.21650582 0.20392157 ... 0.23213848 0.31599911 0.27522427]
 [0.22434154 0.21258425 0.2        ... 0.20912224 0.3016008  0.29219516]
 [0.22352941 0.21568627 0.19988296 ... 0.19394914 0.27113205 0.31056722]]"
71,5782ae15.jpg,covided,,"[[0.16789216 0.16936275 0.16237745 ... 0.09019608 0.10196078 0.11605392]
 [0.19301471 0.19301471 0.18909314 ... 0.09019608 0.10196078 0.11605392]
 [0.22132353 0.22757353 0.21960784 ... 0.0942402  0.10502451 0.11764706]
 ...
 [0.22504979 0.25872779 0.27830882 ... 0.39607843 0.39512485 0.40625   ]
 [0.23813189 0.27517999 0.29421339 ... 0.4070121  0.40392157 0.41801471]
 [0.25511259 0.29338235 0.31218214 ... 0.41575904 0.41801471 0.42745098]]"
72,58cb9263f16e94305c730685358e4e_jumbo.jpeg,covided,,"[[0.         0.         0.         ... 0.00864354 0.01176471 0.01176471]
 [0.         0.         0.         ... 0.00784314 0.00784314 0.00784314]
 [0.         0.         0.         ... 0.00392157 0.00409773 0.00784314]
 ...
 [0.68235294 0.68235294 0.69875919 ... 0.63529412 0.61943168 0.60517004]
 [0.68235294 0.68235294 0.6991996  ... 0.63841529 0.62344133 0.61568627]
 [0.67763097 0.68636259 0.69643842 ... 0.62665058 0.62522595 0.60124847]]"
73,5f619d7e.jpg,covided,,"[[0.34117647 0.3372549  0.32936198 ... 0.39448529 0.39056373 0.39121094]
 [0.36164216 0.35379902 0.34203431 ... 0.38431373 0.38039216 0.38306909]
 [0.38443627 0.38443627 0.38443627 ... 0.4        0.40012255 0.40392157]
 ...
 [0.55286841 0.56066176 0.5648246  ... 0.55306373 0.5372549  0.52536765]
 [0.57169118 0.57647059 0.58039216 ... 0.56078431 0.54509804 0.53639706]
 [0.58823529 0.59448529 0.59607843 ... 0.5670841  0.55561811 0.54604396]]"
74,6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,covided,,"[[0.37186567 0.41720808 0.46705035 ... 0.37003676 0.33053266 0.27183503]
 [0.37233719 0.38813596 0.43653277 ... 0.38506649 0.35645752 0.31969712]
 [0.37080198 0.36330973 0.40430453 ... 0.40189592 0.38961182 0.36576287]
 ...
 [0.4772212  0.4944087  0.50196078 ... 0.49837623 0.48714767 0.47058824]
 [0.4772212  0.4944087  0.50196078 ... 0.49837623 0.48714767 0.47058824]
 [0.4772212  0.4944087  0.50196078 ... 0.49837623 0.48714767 0.47058824]]"
75,6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,covided,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
76,6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,covided,,"[[0.         0.         0.         ... 0.28191636 0.27802277 0.2627451 ]
 [0.         0.         0.         ... 0.33755362 0.31933244 0.31030944]
 [0.         0.         0.         ... 0.48814338 0.47931785 0.46267616]
 ...
 [0.82352941 0.83919836 0.83237592 ... 0.79019784 0.78334865 0.77942131]
 [0.82352175 0.84175891 0.83533241 ... 0.8        0.79861366 0.79079084]
 [0.82352175 0.84528453 0.83923678 ... 0.79001803 0.80394455 0.80215571]]"
77,6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,covided,,"[[0.21560968 0.22804841 0.27032782 ... 0.16090686 0.13749126 0.12964154]
 [0.14475337 0.15327053 0.18373928 ... 0.20731464 0.17287837 0.16048452]
 [0.09765625 0.10617341 0.11708159 ... 0.14862767 0.13298328 0.11726409]
 ...
 [0.11372549 0.1254902  0.1372549  ... 0.5254902  0.51439951 0.4838848 ]
 [0.1114058  0.12233779 0.1372549  ... 0.5254902  0.51764706 0.49553462]
 [0.10980392 0.12616422 0.14117647 ... 0.52156863 0.51764706 0.50349265]]"
78,7-fatal-covid19.jpg,covided,,"[[0.12568359 0.1508947  0.15660759 ... 0.12539924 0.14161114 0.11408835]
 [0.19944135 0.33731761 0.32438821 ... 0.27144991 0.32219621 0.16584473]
 [0.15778282 0.2930755  0.26937376 ... 0.18927696 0.30227242 0.15957941]
 ...
 [0.28804094 0.50321643 0.47866785 ... 0.35273773 0.32129337 0.16110074]
 [0.28462584 0.48338264 0.46286765 ... 0.35327866 0.31600461 0.16090064]
 [0.26635407 0.44326603 0.43022892 ... 0.33042279 0.2904474  0.14722015]]"
79,7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,covided,,"[[0.10871928 0.10088082 0.09848346 ... 0.75227525 0.77817096 0.89583036]
 [0.00784314 0.00392157 0.00392157 ... 0.71372549 0.73265931 0.79736647]
 [0.00784314 0.00784314 0.00784314 ... 0.70588235 0.72154695 0.74922641]
 ...
 [0.80022212 0.79605545 0.78039216 ... 0.72922794 0.70980392 0.7529182 ]
 [0.82287837 0.80716912 0.78366268 ... 0.71444677 0.70587854 0.79735754]
 [0.88800551 0.86057878 0.82430257 ... 0.71767047 0.7522212  0.9075874 ]]"
80,7afaaccc.jpg,covided,,"[[0.12941176 0.13333333 0.13321078 ... 0.12941176 0.12941176 0.12941176]
 [0.12941176 0.12941176 0.12941176 ... 0.11764706 0.11764706 0.11764706]
 [0.12941176 0.12941176 0.12941176 ... 0.11764706 0.11372549 0.11764706]
 ...
 [0.32536765 0.31752451 0.32156863 ... 0.56066176 0.56078431 0.56078431]
 [0.35992647 0.35514706 0.37117417 ... 0.57169118 0.57169118 0.57436811]
 [0.40857843 0.40414752 0.43009727 ... 0.58272059 0.58431373 0.58431373]]"
81,7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,covided,,"[[0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.01616115]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.01205362]
 [0.00392157 0.00392157 0.00392157 ... 0.00392157 0.00392157 0.00392157]
 ...
 [0.00392157 0.00392157 0.00392157 ... 0.16744026 0.14367341 0.10148591]
 [0.00392157 0.00392157 0.00392157 ... 0.16351869 0.14353554 0.1082929 ]
 [0.00392157 0.00392157 0.00392157 ... 0.15840993 0.13654259 0.10517004]]"
82,80446565-E090-4187-A031-9D3CEAA586C8.jpeg,covided,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
83,80b5f00f.jpg,covided,,"[[0.16629902 0.17022059 0.17254902 ... 0.28480392 0.26542203 0.25723039]
 [0.19301471 0.19301471 0.19311045 ... 0.27068398 0.25490196 0.24705882]
 [0.21176471 0.21179151 0.21188725 ... 0.27059206 0.25882353 0.25490196]
 ...
 [0.48781786 0.49494868 0.50196078 ... 0.45490196 0.44705882 0.43921569]
 [0.50145144 0.50894608 0.51372549 ... 0.45882353 0.45490196 0.45012255]
 [0.51372549 0.52424556 0.52948453 ... 0.46286765 0.4627451  0.46179917]]"
84,82a78c13.jpg,covided,,"[[0.12316176 0.11764706 0.10588235 ... 0.10588235 0.10588235 0.10588235]
 [0.12316176 0.11831725 0.11372549 ... 0.09803922 0.09803922 0.09803922]
 [0.13120021 0.14536994 0.15711167 ... 0.09803922 0.09803922 0.09803922]
 ...
 [0.30502451 0.35058594 0.38039216 ... 0.2939951  0.28627451 0.29014629]
 [0.3372549  0.38823529 0.41884574 ... 0.31678922 0.30521216 0.30196078]
 [0.37508808 0.43063725 0.45735294 ... 0.33578431 0.32389706 0.31997549]]"
85,88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,covided,,"[[0.04705882 0.04705882 0.04705882 ... 0.17843137 0.17843137 0.17022825]
 [0.04705882 0.04705882 0.04705882 ... 0.19607843 0.19803922 0.18983609]
 [0.04705882 0.04705882 0.04705882 ... 0.21372549 0.21710708 0.20588235]
 ...
 [0.04705882 0.04705882 0.04705882 ... 0.50726486 0.41332721 0.36630668]
 [0.04901961 0.04901961 0.04901961 ... 0.49517846 0.40690487 0.36238511]
 [0.01176471 0.01176471 0.01176471 ... 0.12941176 0.10818398 0.09393765]]"
86,88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,covided,,"[[0.04313725 0.04313725 0.04313725 ... 0.04313725 0.04313725 0.04313725]
 [0.04705882 0.04705882 0.04705882 ... 0.04705882 0.04705882 0.04705882]
 [0.04705882 0.04705882 0.04705882 ... 0.04705882 0.04705882 0.04705882]
 ...
 [0.04705882 0.04705882 0.04705882 ... 0.26391697 0.20893842 0.16831342]
 [0.04509804 0.04509804 0.04509804 ... 0.27254519 0.2172526  0.17223499]
 [0.03137255 0.03137255 0.03137255 ... 0.19372319 0.15450751 0.12321538]]"
87,8da14fff.jpg,covided,,"[[0.12156863 0.11997549 0.12156863 ... 0.20465686 0.20857843 0.21017157]
 [0.11372549 0.11372549 0.11372549 ... 0.15992647 0.16384804 0.16691176]
 [0.10980392 0.10980392 0.10980392 ... 0.14914599 0.14120328 0.1372549 ]
 ...
 [0.55061275 0.5560049  0.50563725 ... 0.45477941 0.45098039 0.43137255]
 [0.55686275 0.55992647 0.50968137 ... 0.46188725 0.45490196 0.45012255]
 [0.56078431 0.55992647 0.51752451 ... 0.47296645 0.46150046 0.4641276 ]]"
88,8fc103ca.jpg,covided,,"[[0.01409314 0.01409314 0.01568627 ... 0.01801471 0.01960784 0.02193627]
 [0.00784314 0.00784314 0.00784314 ... 0.00784314 0.00784314 0.01176471]
 [0.00784314 0.00784314 0.00784314 ... 0.00784314 0.00784314 0.00784314]
 ...
 [0.42904412 0.45882353 0.46666667 ... 0.47438725 0.44068627 0.40372626]
 [0.15625    0.16495098 0.16887255 ... 0.52686504 0.50110294 0.46444164]
 [0.00784314 0.00784314 0.00784314 ... 0.56867724 0.53578431 0.51531863]]"
89,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,covided,,"[[0.         0.         0.         ... 0.00366362 0.02820604 0.75109429]
 [0.         0.         0.         ... 0.0026657  0.01364445 0.73884804]
 [0.         0.         0.         ... 0.         0.01275276 0.73884804]
 ...
 [0.         0.         0.01469822 ... 0.16015327 0.15412071 0.76786152]
 [0.         0.00255055 0.00751379 ... 0.15419705 0.15922181 0.76681985]
 [0.26787684 0.26787684 0.26787684 ... 0.36218597 0.37383282 0.81270137]]"
90,90986ce4.jpg,covided,,"[[0.00784314 0.00784314 0.00784314 ... 0.01794194 0.04642693 0.08403416]
 [0.01176471 0.01176471 0.00784314 ... 0.00784314 0.02267157 0.05723039]
 [0.01568627 0.01176471 0.01176471 ... 0.01164216 0.03063725 0.06904488]
 ...
 [0.00784314 0.00784314 0.00784314 ... 0.24522059 0.23980162 0.0745098 ]
 [0.01482843 0.01893765 0.01875    ... 0.72313496 0.57683824 0.10526961]
 [0.04844133 0.05330882 0.05563725 ... 0.82083333 0.58186275 0.11164216]]"
91,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,covided,,"[[0.         0.         0.         ... 0.15778186 0.22291667 0.2879902 ]
 [0.         0.         0.         ... 0.17218137 0.21776961 0.28547794]
 [0.         0.         0.         ... 0.17229913 0.215625   0.27757353]
 ...
 [0.00238971 0.03394608 0.06685049 ... 0.45875747 0.48762255 0.53192498]
 [0.         0.02610294 0.06292892 ... 0.45864258 0.4908701  0.53096756]
 [0.         0.02218137 0.05900735 ... 0.46256127 0.49109126 0.53247549]]"
92,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,covided,,"[[7.18352419e-01 7.06454692e-01 7.01960784e-01 ... 6.01317402e-01
  6.04679841e-01 6.05385201e-01]
 [5.00653151e-01 4.71320867e-01 4.48016238e-01 ... 1.40260240e-01
  1.39270633e-01 1.37553615e-01]
 [8.71058595e-02 4.56772599e-02 2.91261112e-02 ... 1.06464461e-03
  5.05514706e-04 5.05514706e-04]
 ...
 [3.92156863e-03 3.92156863e-03 3.92156863e-03 ... 5.02045426e-02
  2.57735907e-02 3.92156863e-03]
 [3.92156863e-03 3.92156863e-03 3.92156863e-03 ... 4.64996936e-02
  2.49860128e-02 3.92156863e-03]
 [3.92156863e-03 3.92156863e-03 3.92156863e-03 ... 4.64996936e-02
  1.97840074e-02 3.92156863e-03]]"
